"i.vec","sp.query","q.rank","ncbi.ids","class","cohort","family","genus","infraclass","infraorder","kingdom","order","parvorder","phylum","species","subclass","subfamily","subgenus","subkingdom","suborder","subphylum","subtribe","superclass","superfamily","superkingdom","superorder","tribe"
62,"Bothriocephalus scorpii","species","56203","Cestoda",NA,"Bothriocephalidae","Bothriocephalus",NA,NA,"Metazoa","Bothriocephalidea",NA,"Platyhelminthes","Bothriocephalus scorpii","Eucestoda",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
65,"Brachyphallus crenatus","species","1807725","Trematoda",NA,"Hemiuridae","Brachyphallus",NA,NA,"Metazoa","Azygiida",NA,"Platyhelminthes","Brachyphallus crenatus","Digenea",NA,NA,NA,NA,NA,NA,NA,"Hemiuroidea","Eukaryota",NA,NA
66,"Bulla gouldiana","species","114738","Gastropoda",NA,"Bullidae","Bulla",NA,NA,"Metazoa","Cephalaspidea",NA,"Mollusca","Bulla gouldiana","Heterobranchia",NA,NA,NA,NA,NA,NA,NA,"Bulloidea","Eukaryota",NA,NA
67,"Bunocotyle cingulata","genus","368072","Trematoda",NA,"Hemiuridae","Bunocotyle",NA,NA,"Metazoa","Azygiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,NA,NA,NA,NA,"Hemiuroidea","Eukaryota",NA,NA
71,"Capillaria sp.","genus","119095","Enoplea",NA,"Capillariidae","Capillaria",NA,NA,"Metazoa","Trichinellida",NA,"Nematoda",NA,"Dorylaimia",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
72,"Carcinus  maenas","genus","6758","Malacostraca",NA,"Carcinidae","Carcinus",NA,"Brachyura","Metazoa","Decapoda",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,"Pleocyemata","Crustacea",NA,"Multicrustacea","Portunoidea","Eukaryota","Eucarida",NA
80,"Cephalogonimus americanus","species","913093","Trematoda",NA,"Cephalogonimidae","Cephalogonimus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Cephalogonimus americanus","Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Plagiorchioidea","Eukaryota",NA,NA
82,"Cerastoderma  edule","genus","55709","Bivalvia",NA,"Cardiidae","Cerastoderma","Euheterodonta",NA,"Metazoa","Veneroida",NA,"Mollusca",NA,"Heterodonta",NA,NA,NA,NA,NA,NA,NA,"Cardioidea","Eukaryota",NA,NA
85,"Cercaria ephemera","genus","280692","Trematoda",NA,NA,"Cercaria",NA,NA,"Metazoa","Digenea",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
86,"Cercaria microphallidarum no. 4","genus","280692","Trematoda",NA,NA,"Cercaria",NA,NA,"Metazoa","Digenea",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
87,"Chaetogammarus marinus","species","315579","Malacostraca",NA,"Gammaridae","Chaetogammarus",NA,"Gammarida","Metazoa","Amphipoda","Gammaridira","Arthropoda","Chaetogammarus marinus","Eumalacostraca",NA,NA,NA,"Senticaudata","Crustacea",NA,"Multicrustacea","Gammaroidea","Eukaryota","Peracarida",NA
94,"Ciliata  mustela","genus","210569","Actinopteri","Euteleosteomorpha","Gaidropsaridae","Ciliata","Teleostei",NA,"Metazoa","Gadiformes",NA,"Chordata",NA,"Neopterygii",NA,NA,NA,"Gadoidei","Craniata",NA,"Actinopterygii",NA,"Eukaryota",NA,NA
95,"Cirriformia spirabrancha","genus","279645","Polychaeta",NA,"Cirratulidae","Cirriformia",NA,NA,"Metazoa","Spionida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
98,"Colurostylis lemurum","genus","199713","Malacostraca",NA,"Diastylidae","Colurostylis",NA,NA,"Metazoa","Cumacea",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,NA,"Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Peracarida",NA
102,"Contracaecum sp.","genus","47567","Chromadorea",NA,"Anisakidae","Contracaecum",NA,"Ascaridomorpha","Metazoa","Rhabditida",NA,"Nematoda",NA,NA,NA,NA,NA,"Spirurina",NA,NA,NA,"Ascaridoidea","Eukaryota",NA,NA
108,"Corophium  volutator","genus","371471","Malacostraca",NA,"Corophiidae","Corophium",NA,"Corophiida","Metazoa","Amphipoda","Corophiidira","Arthropoda",NA,"Eumalacostraca",NA,NA,NA,"Senticaudata","Crustacea",NA,"Multicrustacea","Corophioidea","Eukaryota","Peracarida",NA
113,"Cryptocotyle concavum","genus","66765","Trematoda",NA,"Heterophyidae","Cryptocotyle",NA,NA,"Metazoa","Opisthorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Opisthorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
114,"Cryptocotyle jejuna","genus","66765","Trematoda",NA,"Heterophyidae","Cryptocotyle",NA,NA,"Metazoa","Opisthorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Opisthorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
115,"Cryptocotyle lingua","species","66766","Trematoda",NA,"Heterophyidae","Cryptocotyle",NA,NA,"Metazoa","Opisthorchiida",NA,"Platyhelminthes","Cryptocotyle lingua","Digenea",NA,NA,NA,"Opisthorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
119,"Cucullanus  cirratus","genus","657292","Chromadorea",NA,"Cucullanidae","Cucullanus",NA,"Ascaridomorpha","Metazoa","Rhabditida",NA,"Nematoda",NA,NA,NA,NA,NA,"Spirurina",NA,NA,NA,"Seuratoidea","Eukaryota",NA,NA
120,"Cumopsis goodsiri","species","94561","Malacostraca",NA,"Bodotriidae","Cumopsis",NA,NA,"Metazoa","Cumacea",NA,"Arthropoda","Cumopsis goodsiri","Eumalacostraca","Vaunthompsoniinae",NA,NA,NA,"Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Peracarida",NA
121,"Curtuteria australis","species","500588","Trematoda",NA,"Himasthlidae","Curtuteria",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Curtuteria australis","Digenea",NA,NA,NA,"Echinostomata",NA,NA,NA,"Echinostomatoidea","Eukaryota",NA,NA
124,"Cymodopsis montis","genus","638703","Malacostraca",NA,"Sphaeromatidae","Cymodopsis",NA,NA,"Metazoa","Isopoda",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,NA,"Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Peracarida",NA
125,"Dactylogyrus sp.","genus","142931","Monogenea",NA,"Dactylogyridae","Dactylogyrus",NA,NA,"Metazoa","Dactylogyridea",NA,"Platyhelminthes",NA,"Monopisthocotylea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
126,"Daubaylia ","genus","1811522","Chromadorea",NA,"Daubayliidae","Daubaylia",NA,"Rhabditomorpha","Metazoa","Rhabditida",NA,"Nematoda",NA,NA,NA,NA,NA,"Rhabditina",NA,NA,NA,"Rhabditoidea","Eukaryota",NA,NA
127,"Decamastus sp.","genus","1932350","Polychaeta",NA,"Capitellidae","Decamastus",NA,NA,"Metazoa","Capitellida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
130,"Diastylopsis thileniusi","genus","199723","Malacostraca",NA,"Diastylidae","Diastylopsis",NA,NA,"Metazoa","Cumacea",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,NA,"Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Peracarida",NA
138,"Dorvillea incerta","genus","160441","Polychaeta",NA,"Dorvilleidae","Dorvillea","Aciculata",NA,"Metazoa","Eunicida",NA,"Annelida",NA,"Palpata",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
140,"Echinorhynchus sp.","genus","57285","Palaeacanthocephala",NA,"Echinorhynchidae","Echinorhynchus",NA,NA,"Metazoa",NA,NA,"Acanthocephala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
141,"Echinostoma ","genus","27847","Trematoda",NA,"Echinostomatidae","Echinostoma",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Echinostomata",NA,NA,NA,"Echinostomatoidea","Eukaryota",NA,NA
142,"Echinostoma trivolvis","species","27849","Trematoda",NA,"Echinostomatidae","Echinostoma",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Echinostoma trivolvis","Digenea",NA,NA,NA,"Echinostomata",NA,NA,NA,"Echinostomatoidea","Eukaryota",NA,NA
144,"Edwardsia  leucomelos","genus","51817","Anthozoa",NA,"Edwardsiidae","Edwardsia",NA,NA,"Metazoa","Actiniaria",NA,"Cnidaria",NA,"Hexacorallia",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
161,"Exogone  sp. 2","genus","199555","Polychaeta",NA,"Syllidae","Exogone","Aciculata",NA,"Metazoa","Phyllodocida",NA,"Annelida",NA,"Palpata",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
162,"Exogone sp. 1","genus","199555","Polychaeta",NA,"Syllidae","Exogone","Aciculata",NA,"Metazoa","Phyllodocida",NA,"Annelida",NA,"Palpata",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
163,"Exogone sp. 3","genus","199555","Polychaeta",NA,"Syllidae","Exogone","Aciculata",NA,"Metazoa","Phyllodocida",NA,"Annelida",NA,"Palpata",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
164,"Exosphaeroma planulum","genus","337069","Malacostraca",NA,"Sphaeromatidae","Exosphaeroma",NA,NA,"Metazoa","Isopoda",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,NA,"Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Peracarida",NA
170,"Gadus  morhua","genus","8048","Actinopteri","Euteleosteomorpha","Gadidae","Gadus","Teleostei",NA,"Metazoa","Gadiformes",NA,"Chordata",NA,"Neopterygii",NA,NA,NA,"Gadoidei","Craniata",NA,"Actinopterygii",NA,"Eukaryota",NA,NA
172,"Galactosomum sp.","genus","232669","Trematoda",NA,"Heterophyidae","Galactosomum",NA,NA,"Metazoa","Opisthorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Opisthorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
182,"Geminosyllis sp.","genus","418321","Polychaeta",NA,"Syllidae","Geminosyllis","Aciculata",NA,"Metazoa","Phyllodocida",NA,"Annelida",NA,"Palpata",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
185,"Glaucus sp.","genus","1154736","Gastropoda",NA,"Glaucidae","Glaucus",NA,NA,"Metazoa","Nudibranchia",NA,"Mollusca",NA,"Heterobranchia",NA,NA,NA,"Cladobranchia",NA,NA,NA,"Aeolidioidea","Eukaryota","Nudipleura",NA
189,"Gymnophallus choledochus","species","1094378","Trematoda",NA,"Gymnophallidae","Gymnophallus",NA,NA,"Metazoa","Digenea",NA,"Platyhelminthes","Gymnophallus choledochus","Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
190,"Gymnophallus gibberosus","genus","431612","Trematoda",NA,"Gymnophallidae","Gymnophallus",NA,NA,"Metazoa","Digenea",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
191,"Gymnophallus sp. ","genus","431612","Trematoda",NA,"Gymnophallidae","Gymnophallus",NA,NA,"Metazoa","Digenea",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
192,"Gynaecotyla sp.","genus","340111","Trematoda",NA,"Microphallidae","Gynaecotyla",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
193,"Haematopus  sp. 1","genus","32635","Aves",NA,"Haematopodidae","Haematopus","Neognathae",NA,"Metazoa","Charadriiformes",NA,"Chordata",NA,NA,NA,NA,NA,NA,"Craniata",NA,"Sarcopterygii",NA,"Eukaryota",NA,NA
194,"Haematopus  sp. 2","genus","32635","Aves",NA,"Haematopodidae","Haematopus","Neognathae",NA,"Metazoa","Charadriiformes",NA,"Chordata",NA,NA,NA,NA,NA,NA,"Craniata",NA,"Sarcopterygii",NA,"Eukaryota",NA,NA
195,"Halicarcinus whitei","genus","578596","Malacostraca",NA,"Hymenosomatidae","Halicarcinus",NA,"Brachyura","Metazoa","Decapoda",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,"Pleocyemata","Crustacea",NA,"Multicrustacea","Leucosioidea","Eukaryota","Eucarida",NA
196,"Halipegus ","genus","1964308","Trematoda",NA,"Derogenidae","Halipegus",NA,NA,"Metazoa","Azygiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,NA,NA,NA,NA,"Hemiuroidea","Eukaryota",NA,NA
197,"Haliplus ","genus","107852","Insecta","Holometabola","Haliplidae","Haliplus","Neoptera",NA,"Metazoa","Coleoptera",NA,"Arthropoda",NA,"Pterygota",NA,NA,NA,"Adephaga","Hexapoda",NA,NA,"Haliploidea","Eukaryota",NA,NA
203,"Hemiurus communis","species","73061","Trematoda",NA,"Hemiuridae","Hemiurus",NA,NA,"Metazoa","Azygiida",NA,"Platyhelminthes","Hemiurus communis","Digenea",NA,NA,NA,NA,NA,NA,NA,"Hemiuroidea","Eukaryota",NA,NA
204,"Hemiurus luehei","species","382715","Trematoda",NA,"Hemiuridae","Hemiurus",NA,NA,"Metazoa","Azygiida",NA,"Platyhelminthes","Hemiurus luehei","Digenea",NA,NA,NA,NA,NA,NA,NA,"Hemiuroidea","Eukaryota",NA,NA
205,"Heterosquilla tricarinata","species","77694","Malacostraca",NA,"Heterosquillidae","Heterosquilla",NA,NA,"Metazoa","Eumalacostraca",NA,"Arthropoda","Heterosquilla tricarinata","Eumalacostraca",NA,NA,NA,"Stomatopoda","Crustacea",NA,"Multicrustacea","Lysiosquilloidea","Eukaryota","Hoplocarida",NA
213,"Hydractinia echinata","species","35630","Hydrozoa",NA,"Hydractiniidae","Hydractinia",NA,NA,"Metazoa","Anthoathecata",NA,"Cnidaria","Hydractinia echinata","Hydroidolina",NA,NA,NA,"Filifera",NA,NA,NA,NA,"Eukaryota",NA,NA
221,"Hysterothylacium sp.","genus","59255","Chromadorea",NA,"Raphidascarididae","Hysterothylacium",NA,"Ascaridomorpha","Metazoa","Rhabditida",NA,"Nematoda",NA,NA,NA,NA,NA,"Spirurina",NA,NA,NA,"Ascaridoidea","Eukaryota",NA,NA
242,"Lecithaster confusus","species","2491884","Trematoda",NA,"Lecithasteridae","Lecithaster",NA,NA,"Metazoa","Azygiida",NA,"Platyhelminthes","Lecithaster confusus","Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
250,"Lepocreadium ","genus","1429363","Trematoda",NA,"Lepocreadiidae","Lepocreadium",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Lepocreadiata",NA,NA,NA,"Lepocreadioidea","Eukaryota",NA,NA
258,"Levinseniella brachysoma","genus","116880","Trematoda",NA,"Microphallidae","Levinseniella",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
259,"Levinseniella sp.","genus","116880","Trematoda",NA,"Microphallidae","Levinseniella",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
265,"Macoma  balthica","genus","52799","Bivalvia",NA,"Tellinidae","Macoma","Euheterodonta",NA,"Metazoa","Veneroida",NA,"Mollusca",NA,"Heterodonta",NA,NA,NA,NA,NA,NA,NA,"Tellinoidea","Eukaryota",NA,NA
269,"Magelona mirabilis","species","46598","Polychaeta",NA,"Magelonidae","Magelona",NA,NA,"Metazoa","Spionida",NA,"Annelida","Magelona mirabilis","Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
271,"Malacoceros sp.","genus","104704","Polychaeta",NA,"Spionidae","Malacoceros",NA,NA,"Metazoa","Spionida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
273,"Megalodiscus ","genus","1325193","Trematoda",NA,"Paramphistomatidae","Megalodiscus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Pronocephalata",NA,NA,NA,"Paramphistomoidea","Eukaryota",NA,NA
274,"Meiogymnophallus minutus","species","1094385","Trematoda",NA,"Gymnophallidae","Meiogymnophallus",NA,NA,"Metazoa","Digenea",NA,"Platyhelminthes","Meiogymnophallus minutus","Digenea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
281,"Metridium  senile","genus","6115","Anthozoa",NA,"Metridiidae","Metridium",NA,NA,"Metazoa","Actiniaria",NA,"Cnidaria",NA,"Hexacorallia",NA,NA,NA,"Nynantheae",NA,NA,NA,NA,"Eukaryota",NA,NA
283,"Microcotyle sp.","genus","92221","Monogenea",NA,"Microcotylidae","Microcotyle",NA,NA,"Metazoa","Mazocraeidea",NA,"Platyhelminthes",NA,"Polyopisthocotylea",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
284,"Microphallus claviformis","genus","116891","Trematoda",NA,"Microphallidae","Microphallus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
285,"Microphallus papillorobustum","genus","116891","Trematoda",NA,"Microphallidae","Microphallus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
286,"Microphallus pirum","genus","116891","Trematoda",NA,"Microphallidae","Microphallus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
287,"Microphallus pygmaeus","species","862625","Trematoda",NA,"Microphallidae","Microphallus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Microphallus pygmaeus","Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
288,"Microphallus sp.","species","1934194","Trematoda",NA,"Microphallidae","Microphallus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Microphallus sp.","Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Microphalloidea","Eukaryota",NA,NA
292,"Monorchis parvus","species","92686","Trematoda",NA,"Monorchiidae","Monorchis",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Monorchis parvus","Digenea",NA,NA,NA,"Monorchiata",NA,NA,NA,NA,"Eukaryota",NA,NA
295,"Mugil  chelo","genus","8190","Actinopteri","Euteleosteomorpha","Mugilidae","Mugil","Teleostei",NA,"Metazoa","Mugiliformes",NA,"Chordata",NA,"Neopterygii",NA,NA,NA,NA,"Craniata",NA,"Actinopterygii",NA,"Eukaryota",NA,NA
297,"Mytilicola intestinalis","species","298439","Hexanauplia",NA,"Mytilicolidae","Mytilicola","Neocopepoda",NA,"Metazoa","Cyclopoida",NA,"Arthropoda","Mytilicola intestinalis","Copepoda",NA,NA,NA,NA,"Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Podoplea",NA
315,"Numenius  arquata","genus","32638","Aves",NA,"Scolopacidae","Numenius","Neognathae",NA,"Metazoa","Charadriiformes",NA,"Chordata",NA,NA,NA,NA,NA,NA,"Craniata",NA,"Sarcopterygii",NA,"Eukaryota",NA,NA
316,"Numenius  phaeopus","genus","32638","Aves",NA,"Scolopacidae","Numenius","Neognathae",NA,"Metazoa","Charadriiformes",NA,"Chordata",NA,NA,NA,NA,NA,NA,"Craniata",NA,"Sarcopterygii",NA,"Eukaryota",NA,NA
317,"Nyctotherus ","genus","70074","Armophorea",NA,"Metopidae","Nyctotherus",NA,NA,NA,"Metopida",NA,"Ciliophora",NA,NA,NA,NA,NA,NA,"Intramacronucleata",NA,NA,NA,"Eukaryota",NA,NA
322,"Opalina ","genus","94775",NA,NA,"Opalinidae","Opalina",NA,NA,NA,"Slopalinida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
338,"Paramonostomum chabaudi","genus","138571","Trematoda",NA,"Notocotylidae","Paramonostomum",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Pronocephalata",NA,NA,NA,"Pronocephaloidea","Eukaryota",NA,NA
340,"Paraonis sp.","genus","397593","Polychaeta",NA,"Paraonidae","Paraonis",NA,NA,"Metazoa","Scolecida",NA,"Annelida",NA,"Scolecida",NA,NA,NA,NA,NA,NA,NA,NA,"Eukaryota",NA,NA
354,"Phalacrocorax  melanoleucos","genus","9207","Aves",NA,"Phalacrocoracidae","Phalacrocorax","Neognathae",NA,"Metazoa","Pelecaniformes",NA,"Chordata",NA,NA,NA,NA,NA,NA,"Craniata",NA,"Sarcopterygii",NA,"Eukaryota",NA,NA
355,"Phalacrocorax  varius","genus","9207","Aves",NA,"Phalacrocoracidae","Phalacrocorax","Neognathae",NA,"Metazoa","Pelecaniformes",NA,"Chordata",NA,NA,NA,NA,NA,NA,"Craniata",NA,"Sarcopterygii",NA,"Eukaryota",NA,NA
356,"Philophthalmus sp. ","genus","685953","Trematoda",NA,"Philophthalmidae","Philophthalmus",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes",NA,"Digenea",NA,NA,NA,"Echinostomata",NA,NA,NA,"Echinostomatoidea","Eukaryota",NA,NA
359,"Phoxocephalus regium","genus","2449126","Malacostraca",NA,"Phoxocephalidae","Phoxocephalus",NA,NA,"Metazoa","Amphipoda",NA,"Arthropoda",NA,"Eumalacostraca",NA,NA,NA,"Gammaridea","Crustacea",NA,"Multicrustacea",NA,"Eukaryota","Peracarida",NA
367,"Podocotyle atomon","species","1231037","Trematoda",NA,"Opecoelidae","Podocotyle",NA,NA,"Metazoa","Plagiorchiida",NA,"Platyhelminthes","Podocotyle atomon","Digenea",NA,NA,NA,"Xiphidiata",NA,NA,NA,"Allocreadioidea","Eukaryota",NA,NA
